utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_control_mode,x_input_mode,y_control_mode,y_input_mode,x_traj_vel_limit,x_traj_accel_limit,x_traj_decel_limit,y_traj_vel_limit,y_traj_accel_limit,y_traj_decel_limit,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-24T01:19:27.676801+00:00,32.238559,0.254474,0,0,0,32.238559,32.238559,350.798463,-0.651613,94.068261,80.775618,90.000000,80.775618,-0.003368,0.011032,0.000000,0.000000,-0.054037,0.176920,-0.001004,0.000351,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007824,89.998310,80.767793,89.998310,80.767793,89.998310,Waiting for rise in 35.4 s
2026-03-24T01:19:27.735320+00:00,32.297063,0.312978,0,0,0,32.297063,32.297063,350.808754,-0.650383,94.065097,80.785969,90.000000,80.785969,-0.003163,0.010351,0.000000,0.000000,-0.054095,0.176940,-0.001007,0.000351,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.778187,89.998353,80.778187,89.998353,Waiting for rise in 35.3 s
2026-03-24T01:19:27.799705+00:00,32.361465,0.377380,0,0,0,32.361465,32.361465,350.820084,-0.649030,94.061611,80.797365,90.000000,80.797365,-0.003486,0.011396,0.000000,0.000000,-0.054160,0.176963,-0.001011,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007782,89.998396,80.789584,89.998396,80.789583,89.998396,Waiting for rise in 35.3 s
2026-03-24T01:19:27.860941+00:00,32.422693,0.438608,0,0,0,32.422693,32.422693,350.830857,-0.647743,94.058293,80.808201,90.000000,80.808201,-0.003318,0.010836,0.000000,0.000000,-0.054222,0.176984,-0.001015,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.800419,89.998353,80.800419,89.998353,Waiting for rise in 35.2 s
2026-03-24T01:19:27.921792+00:00,32.483546,0.499461,0,0,0,32.483546,32.483546,350.841565,-0.646465,94.054992,80.818971,90.000000,80.818971,-0.003301,0.010771,0.000000,0.000000,-0.054284,0.177006,-0.001019,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,80.811276,89.998310,80.811276,89.998310,Waiting for rise in 35.1 s
2026-03-24T01:19:27.991705+00:00,32.553458,0.569373,0,0,0,32.553458,32.553458,350.853869,-0.644998,94.051194,80.831347,90.000000,80.831347,-0.003798,0.012376,0.000000,0.000000,-0.054356,0.177030,-0.001023,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,80.823652,89.998310,80.823651,89.998310,Waiting for rise in 35.1 s
2026-03-24T01:19:28.051261+00:00,32.613012,0.628927,0,0,0,32.613012,32.613012,350.864352,-0.643748,94.047955,80.841891,90.000000,80.841891,-0.003239,0.010543,0.000000,0.000000,-0.054417,0.177051,-0.001027,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007867,89.998353,80.834023,89.998353,80.834023,89.998353,Waiting for rise in 35.0 s
2026-03-24T01:19:28.112678+00:00,32.674437,0.690352,0,0,0,32.674437,32.674437,350.875165,-0.642460,94.044611,80.852767,90.000000,80.852767,-0.003344,0.010876,0.000000,0.000000,-0.054480,0.177073,-0.001031,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007782,89.998438,80.844985,89.998438,80.844985,89.998438,Waiting for rise in 35.0 s
2026-03-24T01:19:28.170975+00:00,32.732723,0.748637,0,0,0,32.732723,32.732723,350.885426,-0.641237,94.041434,80.863088,90.000000,80.863088,-0.003177,0.010321,0.000000,0.000000,-0.054540,0.177093,-0.001034,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007696,89.998396,80.855392,89.998396,80.855392,89.998396,Waiting for rise in 34.9 s
2026-03-24T01:19:28.229826+00:00,32.791578,0.807493,0,0,0,32.791578,32.791578,350.895790,-0.640004,94.038222,80.873512,90.000000,80.873512,-0.003212,0.010424,0.000000,0.000000,-0.054601,0.177114,-0.001038,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007782,89.998438,80.865730,89.998438,80.865730,89.998438,Waiting for rise in 34.8 s
2026-03-24T01:19:28.288788+00:00,32.850532,0.866447,0,0,0,32.850532,32.850532,350.906172,-0.638769,94.035001,80.883954,90.000000,80.883954,-0.003221,0.010442,0.000000,0.000000,-0.054662,0.177134,-0.001042,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,80.876172,89.998267,80.876172,89.998267,Waiting for rise in 34.8 s
2026-03-24T01:19:28.349960+00:00,32.911705,0.927620,0,0,0,32.911705,32.911705,350.916946,-0.637488,94.031655,80.894790,90.000000,80.894790,-0.003346,0.010837,0.000000,0.000000,-0.054726,0.177156,-0.001046,0.000350,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.887009,89.998353,80.887009,89.998353,Waiting for rise in 34.7 s
2026-03-24T01:19:28.410224+00:00,32.971955,0.987869,0,0,0,32.971955,32.971955,350.927559,-0.636226,94.028356,80.905464,90.000000,80.905464,-0.003299,0.010674,0.000000,0.000000,-0.054789,0.177177,-0.001049,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,80.897769,89.998310,80.897769,89.998310,Waiting for rise in 34.7 s
2026-03-24T01:19:28.473719+00:00,33.035460,1.051374,0,0,0,33.035460,33.035460,350.938747,-0.634897,94.024875,80.916717,90.000000,80.916717,-0.003481,0.011252,0.000000,0.000000,-0.054856,0.177199,-0.001053,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007696,89.998438,80.909021,89.998438,80.909021,89.998438,Waiting for rise in 34.6 s
2026-03-24T01:19:28.533844+00:00,33.095564,1.111479,0,0,0,33.095564,33.095564,350.949337,-0.633640,94.021576,80.927368,90.000000,80.927368,-0.003299,0.010651,0.000000,0.000000,-0.054920,0.177220,-0.001057,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007739,89.998396,80.919629,89.998396,80.919629,89.998396,Waiting for rise in 34.5 s
2026-03-24T01:19:28.606135+00:00,33.167853,1.183767,0,0,0,33.167853,33.167853,350.962076,-0.632129,94.017603,80.940180,90.000000,80.940180,-0.003973,0.012812,0.000000,0.000000,-0.054996,0.177245,-0.001062,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007696,89.998353,80.932484,89.998353,80.932484,89.998353,Waiting for rise in 34.5 s
2026-03-24T01:19:28.672625+00:00,33.234366,1.250281,0,0,0,33.234366,33.234366,350.973798,-0.630739,94.013943,80.951970,90.000000,80.951970,-0.003660,0.011790,0.000000,0.000000,-0.055067,0.177268,-0.001066,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007739,89.998396,80.944231,89.998396,80.944231,89.998396,Waiting for rise in 34.4 s
2026-03-24T01:19:28.731709+00:00,33.293432,1.309347,0,0,0,33.293432,33.293432,350.984209,-0.629505,94.010688,80.962441,90.000000,80.962441,-0.003255,0.010471,0.000000,0.000000,-0.055130,0.177289,-0.001070,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.954659,89.998353,80.954659,89.998353,Waiting for rise in 34.3 s
2026-03-24T01:19:28.792715+00:00,33.354446,1.370361,0,0,0,33.354446,33.354446,350.994966,-0.628231,94.007322,80.973258,90.000000,80.973258,-0.003366,0.010818,0.000000,0.000000,-0.055195,0.177310,-0.001074,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007696,89.998353,80.965563,89.998353,80.965563,89.998353,Waiting for rise in 34.3 s
2026-03-24T01:19:28.850744+00:00,33.412452,1.428367,0,0,0,33.412452,33.412452,351.005193,-0.627020,94.004119,80.983544,90.000000,80.983544,-0.003204,0.010286,0.000000,0.000000,-0.055258,0.177330,-0.001078,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,80.975763,89.998310,80.975763,89.998310,Waiting for rise in 34.2 s
2026-03-24T01:19:28.912979+00:00,33.474708,1.490622,0,0,0,33.474708,33.474708,351.016170,-0.625721,94.000677,80.994585,90.000000,80.994585,-0.003442,0.011040,0.000000,0.000000,-0.055325,0.177352,-0.001082,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007696,89.998396,80.986889,89.998396,80.986889,89.998396,Waiting for rise in 34.2 s
2026-03-24T01:19:28.986211+00:00,33.547919,1.563834,0,0,0,33.547919,33.547919,351.029082,-0.624194,93.996623,81.007570,90.000000,81.007570,-0.004053,0.012985,0.000000,0.000000,-0.055405,0.177378,-0.001087,0.000349,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,80.999831,89.998353,80.999831,89.998353,Waiting for rise in 34.1 s
2026-03-24T01:19:29.050231+00:00,33.611963,1.627878,0,0,0,33.611963,33.611963,351.040378,-0.622859,93.993073,81.018930,90.000000,81.018930,-0.003551,0.011361,0.000000,0.000000,-0.055474,0.177400,-0.001091,0.000348,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,81.011149,89.998310,81.011149,89.998310,Waiting for rise in 34.0 s
2026-03-24T01:19:29.110320+00:00,33.672027,1.687941,0,0,0,33.672027,33.672027,351.050974,-0.621607,93.989739,81.029586,90.000000,81.029586,-0.003334,0.010656,0.000000,0.000000,-0.055540,0.177421,-0.001095,0.000348,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,81.021848,89.998310,81.021848,89.998310,Waiting for rise in 34.0 s
2026-03-24T01:19:29.174172+00:00,33.735887,0.000000,0,0,1,33.735887,33.735887,351.062251,-0.620276,93.986187,81.040928,90.000000,81.040928,-0.003552,0.011342,0.000000,0.000000,-0.055638,0.177452,-4.451006,14.196148,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007653,89.998310,81.033275,89.998310,81.033275,89.998310,Waiting for rise in 33.9 s
2026-03-24T01:19:29.240325+00:00,33.802029,0.066142,0,0,0,33.802029,33.802029,351.073922,-0.618899,93.982506,81.052665,90.000000,81.052665,-0.003681,0.011737,0.000000,0.000000,-0.055683,0.177466,-0.001104,0.000348,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,81.044970,89.998310,81.044970,89.998310,Waiting for rise in 33.8 s
2026-03-24T01:19:29.304652+00:00,33.866363,0.130476,0,0,0,33.866363,33.866363,351.085276,-0.617560,93.978921,81.064083,90.000000,81.064083,-0.003585,0.011418,0.000000,0.000000,-0.055754,0.177489,-0.001109,0.000348,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007782,89.998396,81.056302,89.998396,81.056302,89.998396,Waiting for rise in 33.8 s
2026-03-24T01:19:29.367173+00:00,33.928865,0.192978,0,0,0,33.928865,33.928865,351.096307,-0.616260,93.975434,81.075177,90.000000,81.075177,-0.003487,0.011094,0.000000,0.000000,-0.055824,0.177510,-0.001113,0.000348,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,81.067396,89.998310,81.067396,89.998310,Waiting for rise in 33.7 s
2026-03-24T01:19:29.433368+00:00,33.995082,0.259195,0,0,0,33.995082,33.995082,351.107996,-0.614883,93.971735,81.086932,90.000000,81.086932,-0.003699,0.011755,0.000000,0.000000,-0.055897,0.177533,-0.001118,0.000348,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,81.079151,89.998267,81.079151,89.998267,Waiting for rise in 33.6 s
2026-03-24T01:19:29.492914+00:00,34.054629,0.318742,0,0,0,34.054629,34.054629,351.118509,-0.613645,93.968405,81.097504,90.000000,81.097504,-0.003331,0.010572,0.000000,0.000000,-0.055964,0.177554,-0.001122,0.000348,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007739,89.998224,81.089766,89.998224,81.089766,89.998224,Waiting for rise in 33.6 s
2026-03-24T01:19:29.553923+00:00,34.115629,0.379742,0,0,0,34.115629,34.115629,351.129279,-0.612378,93.964989,81.108336,90.000000,81.108336,-0.003416,0.010831,0.000000,0.000000,-0.056033,0.177575,-0.001126,0.000348,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007824,89.998396,81.100512,89.998396,81.100511,89.998396,Waiting for rise in 33.5 s
2026-03-24T01:19:29.611788+00:00,34.173503,0.437616,0,0,0,34.173503,34.173503,351.139499,-0.611176,93.961744,81.118613,90.000000,81.118613,-0.003245,0.010277,0.000000,0.000000,-0.056098,0.177595,-0.001130,0.000347,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,81.110832,89.998353,81.110832,89.998353,Waiting for rise in 33.5 s
2026-03-24T01:19:29.671583+00:00,34.233271,0.497384,0,0,0,34.233271,34.233271,351.150055,-0.609935,93.958390,81.129229,90.000000,81.129229,-0.003355,0.010615,0.000000,0.000000,-0.056166,0.177616,-0.001134,0.000347,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007739,89.998396,81.121490,89.998396,81.121490,89.998396,Waiting for rise in 33.4 s
2026-03-24T01:19:29.733535+00:00,34.295248,0.559361,0,0,0,34.295248,34.295248,351.161002,-0.608649,93.954906,81.140237,90.000000,81.140237,-0.003483,0.011009,0.000000,0.000000,-0.056236,0.177638,-0.001139,0.000347,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007782,89.998396,81.132456,89.998396,81.132456,89.998396,Waiting for rise in 33.3 s
2026-03-24T01:19:29.792205+00:00,34.353909,0.618022,0,0,0,34.353909,34.353909,351.171365,-0.607432,93.951605,81.150658,90.000000,81.150658,-0.003301,0.010421,0.000000,0.000000,-0.056303,0.177658,-0.001143,0.000347,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007824,89.998267,81.142834,89.998267,81.142834,89.998267,Waiting for rise in 33.3 s
2026-03-24T01:19:29.850343+00:00,34.412054,0.676167,0,0,0,34.412054,34.412054,351.181638,-0.606226,93.948330,81.160989,90.000000,81.160989,-0.003276,0.010331,0.000000,0.000000,-0.056370,0.177678,-0.001147,0.000347,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007696,89.998438,81.153293,89.998438,81.153293,89.998438,Waiting for rise in 33.2 s
2026-03-24T01:19:29.910794+00:00,34.472484,0.736596,0,0,0,34.472484,34.472484,351.192316,-0.604974,93.944921,81.171727,90.000000,81.171727,-0.003408,0.010738,0.000000,0.000000,-0.056439,0.177699,-0.001151,0.000347,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007653,89.998310,81.164074,89.998310,81.164074,89.998310,Waiting for rise in 33.2 s
2026-03-24T01:19:29.991973+00:00,34.553672,0.817785,0,0,0,34.553672,34.553672,351.206663,-0.603292,93.940335,81.186155,90.000000,81.186155,-0.004586,0.014428,0.000000,0.000000,-0.056533,0.177727,-0.001157,0.000347,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007696,89.998396,81.178459,89.998396,81.178459,89.998396,Waiting for rise in 33.1 s
2026-03-24T01:19:30.049827+00:00,34.611506,0.875619,0,0,0,34.611506,34.611506,351.216886,-0.602094,93.937064,81.196434,90.000000,81.196434,-0.003271,0.010279,0.000000,0.000000,-0.056600,0.177747,-0.001162,0.000347,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,81.188738,89.998310,81.188738,89.998310,Waiting for rise in 33.0 s
2026-03-24T01:19:30.110037+00:00,34.671736,0.935849,0,0,0,34.671736,34.671736,351.227533,-0.600848,93.933653,81.207141,90.000000,81.207141,-0.003411,0.010706,0.000000,0.000000,-0.056670,0.177768,-0.001166,0.000347,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007739,89.998396,81.199402,89.998396,81.199402,89.998396,Waiting for rise in 33.0 s
2026-03-24T01:19:30.167913+00:00,34.729588,0.993700,0,0,0,34.729588,34.729588,351.237760,-0.599650,93.930372,81.217425,90.000000,81.217425,-0.003280,0.010285,0.000000,0.000000,-0.056737,0.177788,-0.001170,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007653,89.998353,81.209772,89.998353,81.209772,89.998353,Waiting for rise in 32.9 s
2026-03-24T01:19:30.233549+00:00,34.795243,1.059355,0,0,0,34.795243,34.795243,351.249369,-0.598293,93.926645,81.229099,90.000000,81.229099,-0.003728,0.011673,0.000000,0.000000,-0.056814,0.177811,-0.001175,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007739,89.998396,81.221360,89.998396,81.221360,89.998396,Waiting for rise in 32.8 s
2026-03-24T01:19:30.292077+00:00,34.853752,1.117865,0,0,0,34.853752,34.853752,351.259716,-0.597083,93.923318,81.239503,90.000000,81.239503,-0.003326,0.010404,0.000000,0.000000,-0.056883,0.177831,-0.001179,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,81.231721,89.998267,81.231721,89.998267,Waiting for rise in 32.8 s
2026-03-24T01:19:30.353793+00:00,34.915490,1.179603,0,0,0,34.915490,34.915490,351.270635,-0.595807,93.919804,81.250482,90.000000,81.250482,-0.003514,0.010980,0.000000,0.000000,-0.056956,0.177853,-0.001184,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,81.242701,89.998310,81.242701,89.998310,Waiting for rise in 32.7 s
2026-03-24T01:19:30.412030+00:00,34.973699,1.237812,0,0,0,34.973699,34.973699,351.280931,-0.594605,93.916487,81.260836,90.000000,81.260836,-0.003317,0.010353,0.000000,0.000000,-0.057025,0.177873,-0.001188,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007782,89.998396,81.253054,89.998396,81.253054,89.998396,Waiting for rise in 32.7 s
2026-03-24T01:19:30.476932+00:00,35.038616,1.302729,0,0,0,35.038616,35.038616,351.292415,-0.593264,93.912783,81.272383,90.000000,81.272383,-0.003704,0.011548,0.000000,0.000000,-0.057103,0.177895,-0.001193,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007696,89.998353,81.264688,89.998353,81.264688,89.998353,Waiting for rise in 32.6 s
2026-03-24T01:19:30.538084+00:00,35.099753,1.363866,0,0,0,35.099753,35.099753,351.303231,-0.592002,93.909289,81.283260,90.000000,81.283260,-0.003494,0.010877,0.000000,0.000000,-0.057176,0.177916,-0.001198,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007782,89.998396,81.275478,89.998396,81.275478,89.998396,Waiting for rise in 32.5 s
2026-03-24T01:19:30.600864+00:00,35.162542,1.426655,0,0,0,35.162542,35.162542,351.314342,-0.590707,93.905697,81.294432,90.000000,81.294432,-0.003592,0.011172,0.000000,0.000000,-0.057251,0.177938,-0.001203,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,81.286693,89.998353,81.286693,89.998353,Waiting for rise in 32.5 s
2026-03-24T01:19:30.663537+00:00,35.225195,1.489308,0,0,0,35.225195,35.225195,351.325430,-0.589415,93.902108,81.305581,90.000000,81.305581,-0.003589,0.011149,0.000000,0.000000,-0.057327,0.177960,-0.001208,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007824,89.998310,81.297757,89.998310,81.297756,89.998310,Waiting for rise in 32.4 s
2026-03-24T01:19:30.724570+00:00,35.286248,1.550361,0,0,0,35.286248,35.286248,351.336236,-0.588156,93.898606,81.316447,90.000000,81.316447,-0.003502,0.010866,0.000000,0.000000,-0.057400,0.177981,-0.001212,0.000346,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,81.308708,89.998310,81.308708,89.998310,Waiting for rise in 32.3 s
2026-03-24T01:19:30.785402+00:00,35.347076,1.611188,0,0,0,35.347076,35.347076,351.347003,-0.586903,93.895112,81.327273,90.000000,81.327273,-0.003494,0.010827,0.000000,0.000000,-0.057474,0.178002,-0.001217,0.000345,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,81.319492,89.998310,81.319492,89.998310,Waiting for rise in 32.3 s
2026-03-24T01:19:30.846717+00:00,35.408386,1.672498,0,0,0,35.408386,35.408386,351.357857,-0.585640,93.891586,81.338187,90.000000,81.338187,-0.003526,0.010914,0.000000,0.000000,-0.057549,0.178023,-0.001222,0.000345,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,81.330406,89.998267,81.330406,89.998267,Waiting for rise in 32.2 s
2026-03-24T01:19:30.907237+00:00,35.468905,1.733018,0,0,0,35.468905,35.468905,351.368573,-0.584394,93.888100,81.348962,90.000000,81.348962,-0.003485,0.010775,0.000000,0.000000,-0.057623,0.178044,-0.001227,0.000345,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,81.341180,89.998310,81.341180,89.998310,Waiting for rise in 32.2 s
2026-03-24T01:19:30.992520+00:00,35.554170,0.000000,0,0,1,35.554170,35.554170,351.383684,-0.582638,93.883179,81.364155,90.000000,81.364155,-0.004921,0.015194,0.000000,0.000000,-0.057759,0.178082,-4.620718,14.246566,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,81.356374,89.998267,81.356374,89.998267,Waiting for rise in 32.1 s
