utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-23T22:07:59.296006+00:00,176.651848,1.135235,1,1,0,176.701848,176.701848,292.998850,3.985394,85.671719,22.940054,85.667555,22.937779,-0.005726,-0.003128,-0.005727,-0.003129,-0.083273,-0.045495,-0.000339,-0.000429,85.627758,22.892475,0.039797,0.045305,0.039797,0.045305,0.045305,Tracking pass
2026-03-23T22:07:59.380934+00:00,176.736774,1.220161,1,1,0,176.786774,176.786774,292.995170,3.992019,85.664646,22.936189,85.660481,22.933912,-0.007073,-0.003865,-0.007075,-0.003867,-0.083302,-0.045531,-0.000339,-0.000430,85.622694,22.887840,0.037786,0.046072,0.037786,0.046072,0.046072,Tracking pass
2026-03-23T22:07:59.445793+00:00,176.801649,1.285036,1,1,0,176.851649,176.851649,292.992357,3.997082,85.659241,22.933234,85.655075,22.930956,-0.005405,-0.002955,-0.005406,-0.002956,-0.083324,-0.045559,-0.000339,-0.000430,85.621664,22.886209,0.033410,0.044747,0.033410,0.044747,0.044747,Tracking pass
2026-03-23T22:07:59.514879+00:00,176.870732,1.354119,1,1,0,176.920732,176.920732,292.989360,4.002474,85.653484,22.930086,85.649316,22.927806,-0.005757,-0.003148,-0.005758,-0.003150,-0.083348,-0.045589,-0.000340,-0.000430,85.619862,22.884664,0.029454,0.043142,0.029454,0.043142,0.043142,Tracking pass
2026-03-23T22:07:59.581393+00:00,176.937245,1.420632,1,1,0,176.987245,176.987245,292.986472,4.007669,85.647940,22.927053,85.643771,22.924772,-0.005545,-0.003033,-0.005546,-0.003035,-0.083370,-0.045617,-0.000340,-0.000431,85.594928,22.882776,0.048843,0.041996,0.048843,0.041996,0.048843,Tracking pass
2026-03-23T22:07:59.648970+00:00,177.004798,1.488185,1,1,0,177.054798,177.054798,292.983537,4.012945,85.642307,22.923970,85.638137,22.921688,-0.005633,-0.003083,-0.005634,-0.003084,-0.083393,-0.045647,-0.000340,-0.000431,85.594370,22.869772,0.043767,0.051915,0.043767,0.051915,0.051915,Tracking pass
2026-03-23T22:07:59.717603+00:00,177.073454,1.556841,1,1,0,177.123454,177.123454,292.980553,4.018310,85.636581,22.920835,85.632409,22.918551,-0.005726,-0.003135,-0.005727,-0.003136,-0.083417,-0.045676,-0.000340,-0.000432,85.588190,22.868871,0.044219,0.049680,0.044219,0.049680,0.049680,Tracking pass
2026-03-23T22:07:59.780534+00:00,177.136376,1.619763,1,1,0,177.186376,177.186376,292.977816,4.023228,85.631331,22.917960,85.627159,22.915675,-0.005249,-0.002875,-0.005250,-0.002876,-0.083438,-0.045703,-0.000341,-0.000432,85.586088,22.867326,0.041071,0.048349,0.041071,0.048349,0.048349,Tracking pass
2026-03-23T22:07:59.856920+00:00,177.212767,1.696154,1,1,0,177.262767,177.262767,292.974492,4.029202,85.624956,22.914468,85.620783,22.912181,-0.006375,-0.003493,-0.006376,-0.003494,-0.083464,-0.045736,-0.000341,-0.000432,85.583770,22.865653,0.037013,0.046528,0.037013,0.046528,0.046528,Tracking pass
2026-03-23T22:07:59.926301+00:00,177.282147,0.019380,1,1,1,177.332147,177.332147,292.971469,4.034632,85.619161,22.911292,85.614987,22.909003,-0.005795,-0.003176,-0.005796,-0.003178,-0.083494,-0.045775,-2.124626,-1.164913,85.581238,22.864022,0.033749,0.044981,0.033749,0.044981,0.044981,Tracking pass
2026-03-23T22:08:00.012361+00:00,177.368198,0.105431,1,1,0,177.418198,177.418198,292.967719,4.041365,85.611976,22.907352,85.607800,22.905061,-0.007185,-0.003940,-0.007187,-0.003942,-0.083517,-0.045804,-0.000342,-0.000433,85.564716,22.860631,0.043084,0.044430,0.043084,0.044430,0.044430,Tracking pass
2026-03-23T22:08:00.078537+00:00,177.434382,0.171615,1,1,0,177.484382,177.484382,292.964833,4.046545,85.606448,22.904320,85.602270,22.902028,-0.005528,-0.003033,-0.005529,-0.003034,-0.083540,-0.045832,-0.000342,-0.000433,85.562785,22.857928,0.039486,0.044100,0.039486,0.044100,0.044100,Tracking pass
2026-03-23T22:08:00.147256+00:00,177.503097,0.240329,1,1,0,177.553097,177.553097,292.961834,4.051926,85.600707,22.901169,85.596528,22.898876,-0.005741,-0.003150,-0.005742,-0.003152,-0.083563,-0.045862,-0.000342,-0.000434,85.558493,22.856254,0.038035,0.042622,0.038035,0.042622,0.042622,Tracking pass
2026-03-23T22:08:00.213416+00:00,177.569258,0.306491,1,1,0,177.619258,177.619258,292.958946,4.057108,85.595177,22.898134,85.590997,22.895839,-0.005529,-0.003035,-0.005531,-0.003037,-0.083586,-0.045891,-0.000342,-0.000434,85.553944,22.854409,0.037054,0.041430,0.037054,0.041430,0.041430,Tracking pass
2026-03-23T22:08:00.276948+00:00,177.632777,0.370009,1,1,0,177.682777,177.682777,292.956171,4.062085,85.589867,22.895218,85.585687,22.892922,-0.005310,-0.002916,-0.005311,-0.002917,-0.083608,-0.045918,-0.000343,-0.000434,85.552184,22.842478,0.033502,0.050444,0.033502,0.050444,0.050444,Tracking pass
2026-03-23T22:08:00.363532+00:00,177.719367,0.456600,1,1,0,177.769367,177.769367,292.952386,4.068872,85.582626,22.891240,85.578444,22.888942,-0.007241,-0.003978,-0.007242,-0.003980,-0.083637,-0.045956,-0.000343,-0.000435,85.532486,22.841534,0.045958,0.047408,0.045958,0.047408,0.047408,Tracking pass
2026-03-23T22:08:00.434016+00:00,177.789846,0.527079,1,1,0,177.839846,177.839846,292.949303,4.074398,85.576731,22.888000,85.572547,22.885701,-0.005896,-0.003240,-0.005897,-0.003242,-0.083661,-0.045987,-0.000343,-0.000435,85.527336,22.837586,0.045211,0.048115,0.045211,0.048115,0.048115,Tracking pass
2026-03-23T22:08:00.510232+00:00,177.866058,0.603291,1,1,0,177.916058,177.916058,292.945967,4.080376,85.570354,22.884494,85.566169,22.882193,-0.006377,-0.003506,-0.006378,-0.003508,-0.083688,-0.046020,-0.000343,-0.000436,85.526006,22.836084,0.040163,0.046109,0.040163,0.046109,0.046109,Tracking pass
2026-03-23T22:08:00.574336+00:00,177.930169,0.667401,1,1,0,177.980169,177.980169,292.943158,4.085406,85.564988,22.881543,85.560802,22.879240,-0.005366,-0.002951,-0.005367,-0.002953,-0.083710,-0.046048,-0.000344,-0.000436,85.521285,22.833766,0.039517,0.045474,0.039517,0.045474,0.045474,Tracking pass
2026-03-23T22:08:00.638792+00:00,177.994599,0.731832,1,1,0,178.044599,178.044599,292.940335,4.090463,85.559594,22.878575,85.555407,22.876271,-0.005394,-0.002968,-0.005395,-0.002969,-0.083732,-0.046076,-0.000344,-0.000436,85.515406,22.830548,0.040001,0.045723,0.040001,0.045723,0.045723,Tracking pass
2026-03-23T22:08:00.708657+00:00,178.064486,0.801718,1,1,0,178.114486,178.114486,292.937270,4.095950,85.553741,22.875354,85.549553,22.873048,-0.005852,-0.003221,-0.005854,-0.003223,-0.083756,-0.046106,-0.000344,-0.000437,85.513561,22.828531,0.035992,0.044518,0.035992,0.044518,0.044518,Tracking pass
2026-03-23T22:08:00.772649+00:00,178.128470,0.865703,1,1,0,178.178470,178.178470,292.934462,4.100975,85.548381,22.872403,85.544192,22.870096,-0.005360,-0.002951,-0.005361,-0.002952,-0.083778,-0.046134,-0.000344,-0.000437,85.512016,22.826771,0.032176,0.043325,0.032176,0.043325,0.043325,Tracking pass
2026-03-23T22:08:00.835558+00:00,178.191386,0.928619,1,1,0,178.241386,178.241386,292.931700,4.105918,85.543110,22.869500,85.538919,22.867191,-0.005272,-0.002903,-0.005273,-0.002905,-0.083799,-0.046162,-0.000345,-0.000437,85.490644,22.824969,0.048275,0.042222,0.048275,0.042222,0.048275,Tracking pass
2026-03-23T22:08:00.904446+00:00,178.260260,0.997492,1,1,0,178.310260,178.310260,292.928675,4.111331,85.537337,22.866319,85.533146,22.864009,-0.005772,-0.003180,-0.005774,-0.003182,-0.083823,-0.046192,-0.000345,-0.000438,85.489442,22.814369,0.043704,0.049641,0.043704,0.049641,0.049641,Tracking pass
2026-03-23T22:08:00.970164+00:00,178.325987,1.063219,1,1,0,178.375987,178.375987,292.925786,4.116498,85.531827,22.863282,85.527634,22.860971,-0.005510,-0.003037,-0.005511,-0.003038,-0.083846,-0.046221,-0.000345,-0.000438,85.482104,22.813553,0.045531,0.047418,0.045531,0.047418,0.047418,Tracking pass
2026-03-23T22:08:01.033851+00:00,178.389670,1.126903,1,1,0,178.439670,178.439670,292.922985,4.121506,85.526487,22.860338,85.522293,22.858025,-0.005340,-0.002944,-0.005341,-0.002946,-0.083868,-0.046249,-0.000345,-0.000438,85.481074,22.809047,0.041219,0.048978,0.041219,0.048978,0.048978,Tracking pass
2026-03-23T22:08:01.103407+00:00,178.459229,1.196462,1,1,0,178.509229,178.509229,292.919924,4.126977,85.520652,22.857120,85.516457,22.854806,-0.005835,-0.003218,-0.005836,-0.003220,-0.083892,-0.046279,-0.000346,-0.000439,85.475838,22.807202,0.040619,0.047604,0.040619,0.047604,0.047604,Tracking pass
2026-03-23T22:08:01.168253+00:00,178.524067,1.261299,1,1,0,178.574067,178.574067,292.917069,4.132079,85.515212,22.854118,85.511016,22.851803,-0.005440,-0.003002,-0.005441,-0.003003,-0.083914,-0.046308,-0.000346,-0.000439,85.474636,22.806043,0.036380,0.045759,0.036380,0.045759,0.045759,Tracking pass
2026-03-23T22:08:01.237216+00:00,178.593021,1.330254,1,1,0,178.643021,178.643021,292.914030,4.137507,85.509425,22.850924,85.505228,22.848607,-0.005787,-0.003194,-0.005788,-0.003196,-0.083938,-0.046338,-0.000346,-0.000439,85.472834,22.803297,0.032394,0.045310,0.032394,0.045310,0.045310,Tracking pass
2026-03-23T22:08:01.301679+00:00,178.657494,1.394727,1,1,0,178.707494,178.707494,292.911188,4.142584,85.504013,22.847936,85.499814,22.845617,-0.005412,-0.002988,-0.005414,-0.002990,-0.083961,-0.046366,-0.000346,-0.000440,85.449574,22.800636,0.050240,0.044981,0.050240,0.044981,0.050240,Tracking pass
2026-03-23T22:08:01.364822+00:00,178.720637,1.457869,1,1,0,178.770637,178.770637,292.908403,4.147557,85.498710,22.845007,85.494511,22.842687,-0.005302,-0.002929,-0.005303,-0.002930,-0.083982,-0.046394,-0.000347,-0.000440,85.448887,22.798919,0.045624,0.043768,0.045624,0.043768,0.045624,Tracking pass
2026-03-23T22:08:01.430813+00:00,178.786621,1.523854,1,1,0,178.836621,178.836621,292.905491,4.152756,85.493168,22.841945,85.488967,22.839623,-0.005542,-0.003062,-0.005543,-0.003064,-0.084005,-0.046423,-0.000347,-0.000441,85.443523,22.797117,0.045445,0.042507,0.045445,0.042507,0.045445,Tracking pass
2026-03-23T22:08:01.498763+00:00,178.854575,1.591807,1,1,0,178.904575,178.904575,292.902490,4.158112,85.487459,22.838789,85.483257,22.836466,-0.005709,-0.003156,-0.005710,-0.003157,-0.084029,-0.046453,-0.000347,-0.000441,85.440905,22.788705,0.042352,0.047761,0.042352,0.047761,0.047761,Tracking pass
2026-03-23T22:08:01.563974+00:00,178.919780,1.657013,1,1,0,178.969780,178.969780,292.899608,4.163252,85.481979,22.835759,85.477776,22.833435,-0.005480,-0.003030,-0.005481,-0.003031,-0.084052,-0.046482,-0.000347,-0.000441,85.436442,22.784285,0.041334,0.049150,0.041334,0.049150,0.049150,Tracking pass
2026-03-23T22:08:01.625857+00:00,178.981663,1.718895,1,1,0,179.031663,179.031663,292.896872,4.168133,85.476777,22.832882,85.472573,22.830556,-0.005202,-0.002877,-0.005203,-0.002879,-0.084073,-0.046509,-0.000348,-0.000442,85.434940,22.781496,0.037633,0.049061,0.037633,0.049061,0.049061,Tracking pass
2026-03-23T22:08:01.689217+00:00,179.045014,0.013352,1,1,1,179.095014,179.095014,292.894067,4.173134,85.471446,22.829933,85.467241,22.827605,-0.005331,-0.002950,-0.005332,-0.002951,-0.084103,-0.046547,-3.072003,-1.700279,85.433137,22.779951,0.034104,0.047655,0.034104,0.047655,0.047655,Tracking pass
2026-03-23T22:08:01.761799+00:00,179.117603,0.085941,1,1,0,179.167603,179.167603,292.890854,4.178862,85.465341,22.826553,85.461134,22.824224,-0.006105,-0.003379,-0.006107,-0.003381,-0.084120,-0.046569,-0.000348,-0.000442,85.411422,22.777805,0.049712,0.046420,0.049712,0.046420,0.049712,Tracking pass
2026-03-23T22:08:01.831432+00:00,179.187229,0.155567,1,1,0,179.237229,179.237229,292.887770,4.184359,85.459483,22.823310,85.455275,22.820979,-0.005858,-0.003243,-0.005859,-0.003245,-0.084145,-0.046600,-0.000348,-0.000443,85.410435,22.776474,0.044840,0.044505,0.044840,0.044505,0.044840,Tracking pass
2026-03-23T22:08:01.901549+00:00,179.257350,0.225688,1,1,0,179.307350,179.307350,292.884662,4.189896,85.453582,22.820041,85.449373,22.817709,-0.005901,-0.003269,-0.005902,-0.003270,-0.084169,-0.046631,-0.000349,-0.000443,85.404856,22.771754,0.044517,0.045955,0.044517,0.045955,0.045955,Tracking pass
2026-03-23T22:08:01.970784+00:00,179.326569,0.294906,1,1,0,179.376569,179.376569,292.881592,4.195364,85.447755,22.816812,85.443545,22.814479,-0.005827,-0.003229,-0.005828,-0.003230,-0.084193,-0.046662,-0.000349,-0.000443,85.404212,22.770552,0.039333,0.043927,0.039333,0.043927,0.043927,Tracking pass
2026-03-23T22:08:02.038507+00:00,179.394283,0.362620,1,1,0,179.444283,179.444283,292.878587,4.200715,85.442053,22.813652,85.437842,22.811317,-0.005702,-0.003161,-0.005703,-0.003162,-0.084217,-0.046692,-0.000349,-0.000444,85.398204,22.768664,0.039638,0.042653,0.039638,0.042653,0.042653,Tracking pass
2026-03-23T22:08:02.103757+00:00,179.459538,0.427875,1,1,0,179.509538,179.509538,292.875690,4.205873,85.436557,22.810604,85.432344,22.808267,-0.005496,-0.003048,-0.005497,-0.003049,-0.084240,-0.046721,-0.000349,-0.000444,85.396273,22.766947,0.036071,0.041320,0.036071,0.041320,0.041320,Tracking pass
2026-03-23T22:08:02.166918+00:00,179.522710,0.491047,1,1,0,179.572710,179.572710,292.872883,4.210868,85.431234,22.807651,85.427021,22.805314,-0.005322,-0.002952,-0.005323,-0.002954,-0.084262,-0.046749,-0.000350,-0.000444,85.395243,22.753257,0.031778,0.052056,0.031778,0.052056,0.052056,Tracking pass
2026-03-23T22:08:02.236572+00:00,179.592347,0.560684,1,1,0,179.642347,179.642347,292.869787,4.216376,85.425366,22.804395,85.421151,22.802055,-0.005869,-0.003257,-0.005870,-0.003258,-0.084286,-0.046780,-0.000350,-0.000445,85.372627,22.752184,0.048525,0.049871,0.048525,0.049871,0.049871,Tracking pass
2026-03-23T22:08:02.302471+00:00,179.658262,0.626600,1,1,0,179.708262,179.708262,292.866855,4.221592,85.419809,22.801310,85.415593,22.798970,-0.005557,-0.003085,-0.005558,-0.003086,-0.084309,-0.046809,-0.000350,-0.000445,85.371983,22.750082,0.043611,0.048888,0.043611,0.048888,0.048888,Tracking pass
2026-03-23T22:08:02.371632+00:00,179.727419,0.695756,1,1,0,179.777419,179.777419,292.863777,4.227065,85.413978,22.798072,85.409761,22.795730,-0.005831,-0.003238,-0.005833,-0.003240,-0.084333,-0.046840,-0.000351,-0.000446,85.366704,22.748665,0.043057,0.047064,0.043057,0.047064,0.047064,Tracking pass
2026-03-23T22:08:02.436737+00:00,179.792523,0.760860,1,1,0,179.842523,179.842523,292.860878,4.232220,85.408487,22.795022,85.404269,22.792678,-0.005491,-0.003050,-0.005492,-0.003052,-0.084356,-0.046869,-0.000351,-0.000446,85.365674,22.747335,0.038594,0.045343,0.038594,0.045343,0.045343,Tracking pass
2026-03-23T22:08:02.500750+00:00,179.856544,0.824881,1,1,0,179.906544,179.906544,292.858025,4.237290,85.403085,22.792020,85.398866,22.789675,-0.005401,-0.003002,-0.005402,-0.003003,-0.084379,-0.046898,-0.000351,-0.000446,85.360310,22.743945,0.038556,0.045730,0.038556,0.045730,0.045730,Tracking pass
2026-03-23T22:08:02.567524+00:00,179.923306,0.891643,1,1,0,179.973306,179.973306,292.855048,4.242580,85.397451,22.788888,85.393231,22.786542,-0.005634,-0.003132,-0.005635,-0.003133,-0.084402,-0.046927,-0.000351,-0.000447,85.359237,22.741885,0.033994,0.044657,0.033994,0.044657,0.044657,Tracking pass
2026-03-23T22:08:02.637282+00:00,179.993067,0.961404,1,1,0,180.043067,180.043067,292.851936,4.248108,85.391563,22.785614,85.387341,22.783265,-0.005889,-0.003275,-0.005890,-0.003276,-0.084427,-0.046958,-0.000352,-0.000447,85.357606,22.739782,0.029735,0.043483,0.029735,0.043483,0.043483,Tracking pass
2026-03-23T22:08:02.704673+00:00,180.060454,1.028791,1,1,0,180.110454,180.110454,292.848927,4.253451,85.385872,22.782448,85.381650,22.780098,-0.005690,-0.003165,-0.005691,-0.003167,-0.084450,-0.046989,-0.000352,-0.000447,85.331900,22.737679,0.049750,0.042419,0.049750,0.042419,0.049750,Tracking pass
2026-03-23T22:08:02.772045+00:00,180.127803,1.096141,1,1,0,180.177803,180.177803,292.845919,4.258792,85.380184,22.779283,85.375960,22.776931,-0.005688,-0.003166,-0.005690,-0.003167,-0.084474,-0.047019,-0.000352,-0.000448,85.330698,22.725749,0.045262,0.051183,0.045262,0.051183,0.051183,Tracking pass
2026-03-23T22:08:02.838025+00:00,180.193804,1.162141,1,1,0,180.243804,180.243804,292.842969,4.264028,85.374608,22.776178,85.370383,22.773825,-0.005576,-0.003104,-0.005577,-0.003106,-0.084497,-0.047048,-0.000352,-0.000448,85.328381,22.725234,0.042002,0.048592,0.042002,0.048592,0.048592,Tracking pass
2026-03-23T22:08:02.907909+00:00,180.263685,1.232022,1,1,0,180.313685,180.313685,292.839843,4.269573,85.368702,22.772889,85.364476,22.770535,-0.005906,-0.003289,-0.005907,-0.003290,-0.084522,-0.047080,-0.000353,-0.000448,85.327523,22.720642,0.036953,0.049893,0.036953,0.049893,0.049893,Tracking pass
2026-03-23T22:08:02.977495+00:00,180.333266,1.301603,1,1,0,180.383266,180.383266,292.836729,4.275097,85.362820,22.769612,85.358593,22.767256,-0.005882,-0.003277,-0.005883,-0.003278,-0.084546,-0.047111,-0.000353,-0.000449,85.322158,22.718625,0.036434,0.048632,0.036434,0.048632,0.048632,Tracking pass
2026-03-23T22:08:03.043067+00:00,180.398841,1.367178,1,1,0,180.448841,180.448841,292.833793,4.280304,85.357275,22.766522,85.353047,22.764165,-0.005545,-0.003090,-0.005546,-0.003092,-0.084570,-0.047140,-0.000353,-0.000449,85.320742,22.717466,0.032305,0.046699,0.032305,0.046699,0.046699,Tracking pass
2026-03-23T22:08:03.107906+00:00,180.463677,1.432015,1,1,0,180.513677,180.513677,292.830888,4.285454,85.351791,22.763465,85.347561,22.761106,-0.005484,-0.003057,-0.005485,-0.003059,-0.084593,-0.047169,-0.000353,-0.000450,85.318897,22.713475,0.028665,0.047631,0.028665,0.047631,0.047631,Tracking pass
2026-03-23T22:08:03.172988+00:00,180.528762,1.497100,1,1,0,180.578762,180.578762,292.827970,4.290626,85.346285,22.760394,85.342054,22.758033,-0.005506,-0.003071,-0.005508,-0.003072,-0.084616,-0.047199,-0.000354,-0.000450,85.293619,22.711286,0.048434,0.046747,0.048434,0.046747,0.048434,Tracking pass
2026-03-23T22:08:03.236813+00:00,180.592582,1.560920,1,1,0,180.642582,180.642582,292.825107,4.295699,85.340884,22.757381,85.336652,22.755019,-0.005401,-0.003013,-0.005402,-0.003015,-0.084638,-0.047227,-0.000354,-0.000450,85.293319,22.710042,0.043333,0.044977,0.043333,0.044977,0.044977,Tracking pass
2026-03-23T22:08:03.303762+00:00,180.659537,1.627874,1,1,0,180.709537,180.709537,292.822102,4.301023,85.335216,22.754218,85.330983,22.751854,-0.005668,-0.003163,-0.005669,-0.003165,-0.084662,-0.047258,-0.000354,-0.000451,85.291560,22.708196,0.039423,0.043658,0.039423,0.043658,0.043658,Tracking pass
2026-03-23T22:08:03.381073+00:00,180.736813,1.705150,1,1,0,180.786813,180.786813,292.818631,4.307169,85.328673,22.750564,85.324438,22.748199,-0.006543,-0.003653,-0.006545,-0.003655,-0.084689,-0.047292,-0.000354,-0.000451,85.287354,22.697811,0.037084,0.050389,0.037084,0.050389,0.050389,Tracking pass
2026-03-23T22:08:03.446644+00:00,180.802412,0.015599,1,1,1,180.852412,180.852412,292.815682,4.312391,85.323114,22.747460,85.318878,22.745093,-0.005559,-0.003105,-0.005560,-0.003106,-0.084720,-0.047332,-2.709192,-1.513667,85.283277,22.694206,0.035601,0.050887,0.035601,0.050887,0.050887,Tracking pass
2026-03-23T22:08:03.517165+00:00,180.872915,0.086102,1,1,0,180.922915,180.922915,292.812511,4.318003,85.317141,22.744122,85.312904,22.741754,-0.005973,-0.003337,-0.005975,-0.003339,-0.084737,-0.047354,-0.000355,-0.000452,85.282032,22.691588,0.030871,0.050166,0.030871,0.050166,0.050166,Tracking pass
2026-03-23T22:08:03.579771+00:00,180.935534,0.148722,1,1,0,180.985534,180.985534,292.809694,4.322988,85.311834,22.741156,85.307596,22.738786,-0.005307,-0.002966,-0.005308,-0.002968,-0.084760,-0.047382,-0.000355,-0.000452,85.263150,22.689528,0.044446,0.049258,0.044446,0.049258,0.049258,Tracking pass
2026-03-23T22:08:03.644885+00:00,181.000635,0.213823,1,1,0,181.050635,181.050635,292.806763,4.328174,85.306315,22.738070,85.302076,22.735699,-0.005519,-0.003086,-0.005520,-0.003087,-0.084783,-0.047412,-0.000355,-0.000452,85.259116,22.687854,0.042960,0.047845,0.042960,0.047845,0.047845,Tracking pass
2026-03-23T22:08:03.710646+00:00,181.066404,0.279592,1,1,0,181.116404,181.116404,292.803800,4.333413,85.300738,22.734951,85.296498,22.732579,-0.005577,-0.003119,-0.005578,-0.003121,-0.084806,-0.047441,-0.000356,-0.000453,85.256927,22.685537,0.039571,0.047042,0.039571,0.047042,0.047042,Tracking pass
2026-03-23T22:08:03.782449+00:00,181.138205,0.351393,1,1,0,181.188205,181.188205,292.800563,4.339136,85.294648,22.731544,85.290406,22.729170,-0.006090,-0.003407,-0.006091,-0.003409,-0.084832,-0.047474,-0.000356,-0.000453,85.254223,22.682232,0.036183,0.046937,0.036183,0.046937,0.046937,Tracking pass
2026-03-23T22:08:03.843716+00:00,181.199474,0.412662,1,1,0,181.249474,181.249474,292.797800,4.344020,85.289450,22.728634,85.285207,22.726259,-0.005198,-0.002910,-0.005199,-0.002911,-0.084854,-0.047502,-0.000356,-0.000454,85.248344,22.680258,0.036863,0.046000,0.036863,0.046000,0.046000,Tracking pass
